side,context,entry_time,exit_time,entry_price,exit_price,exit_reason,profit_target_pct,stop_pct,pnl_pct,bars_held
short,upper,2025-03-04 19:09:59.999000-03:00,2025-03-05 05:08:59.999000-03:00,2170.2008962343352,2213.604914159022,stop_hit,3.0,2.0,-2.0000000000000018,599
long,upper,2025-03-05 05:19:59.999000-03:00,2025-03-05 11:37:59.999000-03:00,2220.501792468671,2176.0917566192975,stop_hit,3.0,2.0,-1.9999999999999967,378
long,lower,2025-03-05 13:57:59.999000-03:00,2025-03-05 22:43:59.999000-03:00,2191.6020398828196,2257.3501010793043,target_hit,3.0,2.0,3.000000000000007,526
short,lower,2025-03-06 21:20:59.999000-03:00,2025-03-06 22:20:59.999000-03:00,2135.9140797656396,2178.6323613609525,stop_hit,3.0,2.0,-2.000000000000004,60
short,lower,2025-03-07 18:06:59.999000-03:00,2025-03-08 10:24:59.999000-03:00,2135.9140797656396,2178.6323613609525,stop_hit,3.0,2.0,-2.000000000000004,978
long,upper,2025-03-08 16:48:59.999000-03:00,2025-03-08 23:47:59.999000-03:00,2227.734712402391,2183.180018154343,stop_hit,3.0,2.0,-1.9999999999999982,419
short,lower,2025-03-09 15:18:59.999000-03:00,2025-03-09 17:15:59.999000-03:00,2011.1652875976085,2051.388593349561,stop_hit,3.0,2.0,-2.0000000000000036,117
short,lower,2025-03-09 19:28:59.999000-03:00,2025-03-09 22:04:59.999000-03:00,2011.1652875976085,2051.388593349561,stop_hit,3.0,2.0,-2.0000000000000036,156
short,lower,2025-03-10 11:18:59.999000-03:00,2025-03-10 14:06:59.999000-03:00,2011.1652875976085,1950.8303289696803,target_hit,3.0,2.0,2.9999999999999996,168
short,lower,2025-03-10 15:53:59.999000-03:00,2025-03-10 15:59:59.999000-03:00,1873.041133097337,1816.8498991044169,target_hit,3.0,2.0,3.0000000000000027,6
short,upper,2025-03-11 02:30:59.999000-03:00,2025-03-11 06:28:59.999000-03:00,1886.9481251113657,1924.6870876135931,stop_hit,3.0,2.0,-2.0000000000000058,238
short,upper,2025-03-11 09:13:59.999000-03:00,2025-03-11 10:27:59.999000-03:00,1886.9481251113657,1924.6870876135931,stop_hit,3.0,2.0,-2.0000000000000058,74
short,upper,2025-03-11 11:02:59.999000-03:00,2025-03-11 12:56:59.999000-03:00,1886.9481251113657,1924.6870876135931,stop_hit,3.0,2.0,-2.0000000000000058,114
short,upper,2025-03-11 14:35:59.999000-03:00,2025-03-11 15:03:59.999000-03:00,1886.9481251113657,1924.6870876135931,stop_hit,3.0,2.0,-2.0000000000000058,28
short,lower,2025-03-12 01:30:59.999000-03:00,2025-03-12 04:03:59.999000-03:00,1853.158347197276,1890.2215141412216,stop_hit,3.0,2.0,-2.0000000000000036,153
short,lower,2025-03-12 12:02:59.999000-03:00,2025-03-12 14:19:59.999000-03:00,1853.158347197276,1890.2215141412216,stop_hit,3.0,2.0,-2.0000000000000036,137
short,lower,2025-03-13 05:26:59.999000-03:00,2025-03-13 06:00:59.999000-03:00,1853.158347197276,1890.2215141412216,stop_hit,3.0,2.0,-2.0000000000000036,34
short,lower,2025-03-13 13:47:59.999000-03:00,2025-03-13 23:28:59.999000-03:00,1853.158347197276,1890.2215141412216,stop_hit,3.0,2.0,-2.0000000000000036,581
long,upper,2025-03-14 12:08:59.999000-03:00,2025-03-16 08:06:59.999000-03:00,1932.9499470092574,1894.290948069072,stop_hit,3.0,2.0,-2.0000000000000058,2638
long,lower,2025-03-14 04:42:59.999000-03:00,2025-03-16 08:17:59.999000-03:00,1902.4541735986381,1882.8299735046287,opposite_signal,3.0,2.0,-1.031520252437343,3096
short,upper,2025-03-16 08:17:59.999000-03:00,2025-03-16 13:09:59.999000-03:00,1882.8299735046287,1920.4865729747214,stop_hit,3.0,2.0,-2.000000000000007,292
long,upper,2025-03-19 08:26:59.999000-03:00,2025-03-20 07:15:59.999000-03:00,2024.6615944812431,1984.1683625916182,stop_hit,3.0,2.0,-2.0000000000000013,1369
long,lower,2025-03-20 11:17:59.999000-03:00,2025-03-20 13:21:59.999000-03:00,2002.2529437941496,1962.2078849182665,stop_hit,3.0,2.0,-2.000000000000006,124
long,upper,2025-03-23 04:52:59.999000-03:00,2025-03-23 22:57:59.999000-03:00,2016.8601060827023,1976.522903961048,stop_hit,3.0,2.0,-2.000000000000006,1085
long,upper,2025-03-24 01:01:59.999000-03:00,2025-03-24 04:31:59.999000-03:00,2016.8601060827023,2077.3659092651833,target_hit,3.0,2.0,2.9999999999999982,210
long,upper,2025-03-24 05:51:59.999000-03:00,2025-03-25 00:21:59.999000-03:00,2092.5599287378013,2050.7087301630454,stop_hit,3.0,2.0,-1.9999999999999951,1110
short,lower,2025-03-26 15:55:59.999000-03:00,2025-03-26 23:50:59.999000-03:00,1995.6800712621982,2035.5936726874422,stop_hit,3.0,2.0,-2.0000000000000013,475
short,lower,2025-03-27 10:33:59.999000-03:00,2025-03-28 01:40:59.999000-03:00,1995.6800712621982,1935.8096691243322,target_hit,3.0,2.0,3.000000000000002,907
short,lower,2025-03-28 11:08:59.999000-03:00,2025-03-29 13:46:59.999000-03:00,1876.3796522642783,1820.0882626963498,target_hit,3.0,2.0,3.0000000000000075,1598
short,lower,2025-03-29 14:15:59.999000-03:00,2025-03-29 23:54:59.999000-03:00,1806.070890134497,1842.192307937187,stop_hit,3.0,2.0,-2.0000000000000075,579
short,lower,2025-03-30 10:32:59.999000-03:00,2025-03-31 09:51:59.999000-03:00,1806.070890134497,1842.192307937187,stop_hit,3.0,2.0,-2.0000000000000075,1399
short,upper,2025-03-30 16:16:59.999000-03:00,2025-03-31 11:50:59.999000-03:00,1820.0337673473878,1844.5125346947757,opposite_signal,3.0,2.0,-1.3449622631488074,1175
long,upper,2025-03-31 11:50:59.999000-03:00,2025-04-01 12:14:59.999000-03:00,1844.5125346947757,1899.847910735619,target_hit,3.0,2.0,3.000000000000005,1464
long,upper,2025-04-01 12:14:59.999000-03:00,2025-04-02 02:04:59.999000-03:00,1906.7234608715346,1868.588991654104,stop_hit,3.0,2.0,-2.000000000000001,830
long,upper,2025-04-02 12:33:59.999000-03:00,2025-04-02 17:41:59.999000-03:00,1909.957158742536,1871.758015567685,stop_hit,3.0,2.0,-2.000000000000007,308
short,lower,2025-04-02 19:39:59.999000-03:00,2025-04-03 01:45:59.999000-03:00,1807.7628412574643,1843.9180980826136,stop_hit,3.0,2.0,-2.0000000000000013,366
short,upper,2025-04-03 03:57:59.999000-03:00,2025-04-03 09:44:59.999000-03:00,1814.4953831672296,1760.0605216722126,target_hit,3.0,2.0,3.000000000000006,347
short,lower,2025-04-06 10:53:59.999000-03:00,2025-04-06 12:01:59.999000-03:00,1737.4392336655403,1772.1880183388512,stop_hit,3.0,2.0,-2.0000000000000036,68
short,lower,2025-04-06 13:58:59.999000-03:00,2025-04-06 14:27:59.999000-03:00,1737.4392336655403,1685.3160566555741,target_hit,3.0,2.0,2.9999999999999987,29
short,lower,2025-04-06 15:19:59.999000-03:00,2025-04-06 15:50:59.999000-03:00,1651.6596183465192,1602.1098297961237,target_hit,3.0,2.0,2.9999999999999973,31
short,lower,2025-04-06 17:36:59.999000-03:00,2025-04-06 19:06:59.999000-03:00,1568.1787433834452,1599.542318251114,stop_hit,3.0,2.0,-1.9999999999999956,90
short,lower,2025-04-06 19:51:59.999000-03:00,2025-04-06 22:19:59.999000-03:00,1568.1787433834452,1599.542318251114,stop_hit,3.0,2.0,-1.9999999999999956,148
short,lower,2025-04-07 00:12:59.999000-03:00,2025-04-07 00:44:59.999000-03:00,1568.1787433834452,1521.1333810819417,target_hit,3.0,2.0,3.0000000000000075,32
short,lower,2025-04-07 03:34:59.999000-03:00,2025-04-07 03:46:59.999000-03:00,1491.6119238357219,1446.8635661206501,target_hit,3.0,2.0,3.000000000000005,12
short,upper,2025-04-07 08:38:59.999000-03:00,2025-04-07 09:26:59.999000-03:00,1475.0098256802821,1504.5100221938878,stop_hit,3.0,2.0,-2.000000000000005,48
short,upper,2025-04-07 11:18:59.999000-03:00,2025-04-07 11:23:59.999000-03:00,1616.0688360493932,1567.5867709679114,target_hit,3.0,2.0,2.9999999999999987,5
short,lower,2025-04-07 13:22:59.999000-03:00,2025-04-07 14:39:59.999000-03:00,1532.8973279012139,1563.5552744592383,stop_hit,3.0,2.0,-2.0000000000000067,77
short,lower,2025-04-08 11:57:59.999000-03:00,2025-04-08 13:56:59.999000-03:00,1532.8973279012139,1486.9104080641773,target_hit,3.0,2.0,3.0000000000000098,119
short,lower,2025-04-08 14:25:59.999000-03:00,2025-04-08 15:03:59.999000-03:00,1456.606515761359,1485.7386460765863,stop_hit,3.0,2.0,-2.0000000000000004,38
short,lower,2025-04-08 16:36:59.999000-03:00,2025-04-08 22:19:59.999000-03:00,1456.606515761359,1412.9083202885183,target_hit,3.0,2.0,3.0000000000000004,343
short,upper,2025-04-09 08:05:59.999000-03:00,2025-04-09 10:32:59.999000-03:00,1451.7862471857297,1480.8219721294442,stop_hit,3.0,2.0,-1.9999999999999944,147
long,lower,2025-04-10 09:04:59.999000-03:00,2025-04-10 10:31:59.999000-03:00,1606.312365480267,1574.1861181706618,stop_hit,3.0,2.0,-1.9999999999999993,87
long,upper,2025-04-12 10:07:59.999000-03:00,2025-04-13 10:42:59.999000-03:00,1621.334651356119,1588.9079583289965,stop_hit,3.0,2.0,-2.0000000000000004,1475
short,lower,2025-04-13 18:03:59.999000-03:00,2025-04-13 21:14:59.999000-03:00,1577.307479350821,1608.8536289378376,stop_hit,3.0,2.0,-2.0000000000000075,191
short,lower,2025-04-15 21:19:59.999000-03:00,2025-04-16 12:25:59.999000-03:00,1577.307479350821,1608.8536289378376,stop_hit,3.0,2.0,-2.0000000000000075,906
long,upper,2025-04-19 14:37:59.999000-03:00,2025-04-20 04:19:59.999000-03:00,1631.3967612271222,1598.7688260025798,stop_hit,3.0,2.0,-1.9999999999999973,822
long,upper,2025-04-20 23:00:59.999000-03:00,2025-04-21 13:53:59.999000-03:00,1631.3967612271222,1598.7688260025798,stop_hit,3.0,2.0,-1.9999999999999973,893
long,upper,2025-04-22 05:01:59.999000-03:00,2025-04-22 11:44:59.999000-03:00,1623.6382489764117,1672.3473964457041,target_hit,3.0,2.0,3.000000000000008,403
long,upper,2025-04-22 11:45:59.999000-03:00,2025-04-22 12:12:59.999000-03:00,1672.1053394443811,1722.2684996277126,target_hit,3.0,2.0,3.0000000000000013,27
long,upper,2025-04-22 18:45:59.999000-03:00,2025-04-22 23:22:59.999000-03:00,1742.8802211224945,1795.1666277561694,target_hit,3.0,2.0,3.0000000000000044,277
long,upper,2025-04-22 23:22:59.999000-03:00,2025-04-24 01:09:59.999000-03:00,1795.9026168142336,1759.9845644779489,stop_hit,3.0,2.0,-2.000000000000004,1547
long,lower,2025-04-23 12:38:59.999000-03:00,2025-04-24 05:19:59.999000-03:00,1782.4776351032006,1746.8280824011365,stop_hit,3.0,2.0,-2.0000000000000027,1001
short,upper,2025-04-24 16:13:59.999000-03:00,2025-04-25 06:55:59.999000-03:00,1755.1531543295728,1790.2562174161642,stop_hit,3.0,2.0,-1.999999999999998,882
long,upper,2025-04-26 21:19:59.999000-03:00,2025-04-26 22:34:59.999000-03:00,1844.9053597827228,1808.0072525870683,stop_hit,3.0,2.0,-2.000000000000006,75
short,lower,2025-04-30 10:57:59.999000-03:00,2025-04-30 14:37:59.999000-03:00,1738.9546402172768,1773.7337330216224,stop_hit,3.0,2.0,-1.9999999999999982,220
long,upper,2025-05-01 07:30:59.999000-03:00,2025-05-03 14:08:59.999000-03:00,1844.9053597827228,1808.0072525870683,stop_hit,3.0,2.0,-2.000000000000006,3278
long,lower,2025-05-02 07:46:59.999000-03:00,2025-05-03 14:08:59.999000-03:00,1833.0871144438897,1809.0642288877793,opposite_signal,3.0,2.0,-1.310515215933876,1823
short,lower,2025-05-03 14:08:59.999000-03:00,2025-05-03 18:22:59.999000-03:00,1809.0642288877793,1845.245513465535,stop_hit,3.0,2.0,-2.000000000000001,254
short,upper,2025-05-05 07:28:59.999000-03:00,2025-05-06 08:53:59.999000-03:00,1812.683241284999,1758.3027440464489,target_hit,3.0,2.0,3.0000000000000075,1525
short,lower,2025-05-04 20:27:59.999000-03:00,2025-05-06 10:50:59.999000-03:00,1809.0642288877793,1754.7923020211458,target_hit,3.0,2.0,3.000000000000008,2303
short,lower,2025-05-06 10:51:59.999000-03:00,2025-05-06 15:58:59.999000-03:00,1750.3335174300023,1785.3401877786023,stop_hit,3.0,2.0,-1.9999999999999962,307
long,upper,2025-05-06 21:21:59.999000-03:00,2025-05-07 14:52:59.999000-03:00,1833.4664825699979,1796.797152918598,stop_hit,3.0,2.0,-1.9999999999999993,1051
long,lower,2025-05-07 21:57:59.999000-03:00,2025-05-08 00:43:59.999000-03:00,1825.1712034157135,1879.926339518185,target_hit,3.0,2.0,2.9999999999999996,166
long,upper,2025-05-07 22:03:59.999000-03:00,2025-05-08 00:45:59.999000-03:00,1836.0536316723721,1891.1352406225433,target_hit,3.0,2.0,2.9999999999999982,162
long,upper,2025-05-08 00:44:59.999000-03:00,2025-05-08 04:33:59.999000-03:00,1882.4769373996567,1938.9512455216463,target_hit,3.0,2.0,2.9999999999999987,229
long,upper,2025-05-08 05:49:59.999000-03:00,2025-05-08 11:51:59.999000-03:00,1948.4413808364745,2006.8946222615689,target_hit,3.0,2.0,3.0000000000000058,362
long,upper,2025-05-08 11:51:59.999000-03:00,2025-05-08 12:42:59.999000-03:00,2007.1523320958672,2067.366902058743,target_hit,3.0,2.0,2.9999999999999933,51
long,lower,2025-05-08 12:32:59.999000-03:00,2025-05-08 16:21:59.999000-03:00,2022.9590496476458,2083.647821137075,target_hit,3.0,2.0,2.9999999999999916,229
long,upper,2025-05-08 16:21:59.999000-03:00,2025-05-08 17:39:59.999000-03:00,2085.166900704708,2147.721907725849,target_hit,3.0,2.0,2.999999999999995,78
long,upper,2025-05-08 17:50:59.999000-03:00,2025-05-08 18:21:59.999000-03:00,2161.8160437735746,2226.6705250867817,target_hit,3.0,2.0,2.999999999999993,31
long,upper,2025-05-08 22:16:59.999000-03:00,2025-05-09 04:09:59.999000-03:00,2220.104752624902,2286.7078952036495,target_hit,3.0,2.0,3.0000000000000124,353
long,upper,2025-05-09 04:09:59.999000-03:00,2025-05-09 04:42:59.999000-03:00,2294.9616867049654,2363.8105373061144,target_hit,3.0,2.0,3.0000000000000027,33
long,lower,2025-05-09 05:02:59.999000-03:00,2025-05-09 05:32:59.999000-03:00,2380.5491391106834,2451.965613284004,target_hit,3.0,2.0,3.000000000000008,30
long,upper,2025-05-09 05:31:59.999000-03:00,2025-05-09 05:43:59.999000-03:00,2449.0567217786333,2400.0755873430608,stop_hit,3.0,2.0,-1.9999999999999967,12
long,lower,2025-05-09 05:44:59.999000-03:00,2025-05-09 06:11:59.999000-03:00,2380.5491391106834,2332.9381563284696,stop_hit,3.0,2.0,-2.0000000000000053,27
long,upper,2025-05-09 08:24:59.999000-03:00,2025-05-09 08:28:59.999000-03:00,2374.320295375672,2326.8338894681583,stop_hit,3.0,2.0,-2.0000000000000013,4
long,upper,2025-05-09 10:45:59.999000-03:00,2025-05-09 11:24:59.999000-03:00,2374.320295375672,2326.8338894681583,stop_hit,3.0,2.0,-2.0000000000000013,39
long,lower,2025-05-09 11:43:59.999000-03:00,2025-05-09 21:21:59.999000-03:00,2304.749852312164,2373.892347881529,target_hit,3.0,2.0,3.000000000000008,578
long,upper,2025-05-09 21:21:59.999000-03:00,2025-05-09 21:47:59.999000-03:00,2374.320295375672,2326.8338894681583,stop_hit,3.0,2.0,-2.0000000000000013,26
long,upper,2025-05-10 03:18:59.999000-03:00,2025-05-10 10:48:59.999000-03:00,2374.320295375672,2445.549904236942,target_hit,3.0,2.0,3.000000000000002,450
long,lower,2025-05-10 05:55:59.999000-03:00,2025-05-10 13:16:59.999000-03:00,2384.2328751002533,2455.759861353261,target_hit,3.0,2.0,3.0000000000000018,441
long,upper,2025-05-10 13:39:59.999000-03:00,2025-05-10 19:20:59.999000-03:00,2473.7292497994936,2547.9411272934785,target_hit,3.0,2.0,3.000000000000006,341
long,upper,2025-05-10 19:38:59.999000-03:00,2025-05-10 21:29:59.999000-03:00,2554.55775256558,2503.4665975142684,stop_hit,3.0,2.0,-1.9999999999999958,111
long,lower,2025-05-10 21:47:59.999000-03:00,2025-05-11 04:05:59.999000-03:00,2547.1246760645445,2496.1821825432535,stop_hit,3.0,2.0,-2.000000000000004,378
long,upper,2025-05-12 04:03:59.999000-03:00,2025-05-12 11:29:59.999000-03:00,2550.499423668891,2499.489435195513,stop_hit,3.0,2.0,-1.999999999999995,446
short,lower,2025-05-12 14:22:59.999000-03:00,2025-05-12 15:49:59.999000-03:00,2487.8107031613395,2413.176382066499,target_hit,3.0,2.0,3.000000000000004,87
long,upper,2025-05-13 10:21:59.999000-03:00,2025-05-13 15:22:59.999000-03:00,2548.329549455622,2624.7794359392906,target_hit,3.0,2.0,3.0000000000000018,301
long,upper,2025-05-13 15:54:59.999000-03:00,2025-05-13 16:47:59.999000-03:00,2653.0150772800607,2732.6055295984625,target_hit,3.0,2.0,2.9999999999999964,53
long,lower,2025-05-13 23:17:59.999000-03:00,2025-05-14 05:58:59.999000-03:00,2658.60115312177,2605.4291300593345,stop_hit,3.0,2.0,-2.000000000000005,401
short,lower,2025-05-15 11:35:59.999000-03:00,2025-05-15 12:44:59.999000-03:00,2497.1856047087804,2547.129316802956,stop_hit,3.0,2.0,-2.0000000000000027,69
short,lower,2025-05-16 21:25:59.999000-03:00,2025-05-18 10:59:59.999000-03:00,2497.1856047087804,2544.0628023543904,opposite_signal,3.0,2.0,-1.877201180289394,2255
long,upper,2025-05-18 12:49:59.999000-03:00,2025-05-18 14:27:59.999000-03:00,2572.8764805015085,2521.4189508914783,stop_hit,3.0,2.0,-2.0000000000000004,98
long,lower,2025-05-18 10:59:59.999000-03:00,2025-05-18 14:58:59.999000-03:00,2544.0628023543904,2493.1815463073026,stop_hit,3.0,2.0,-2.0000000000000013,239
short,lower,2025-05-18 17:00:59.999000-03:00,2025-05-18 18:30:59.999000-03:00,2378.1335194984918,2425.6961898884615,stop_hit,3.0,2.0,-1.9999999999999967,90
short,lower,2025-05-18 19:17:59.999000-03:00,2025-05-18 19:31:59.999000-03:00,2378.1335194984918,2425.6961898884615,stop_hit,3.0,2.0,-1.9999999999999967,14
short,lower,2025-05-19 00:45:59.999000-03:00,2025-05-19 10:37:59.999000-03:00,2378.1335194984918,2425.6961898884615,stop_hit,3.0,2.0,-1.9999999999999967,592
long,upper,2025-05-19 23:23:59.999000-03:00,2025-05-20 04:06:59.999000-03:00,2572.8764805015085,2521.4189508914783,stop_hit,3.0,2.0,-2.0000000000000004,283
long,upper,2025-05-21 02:16:59.999000-03:00,2025-05-21 06:41:59.999000-03:00,2572.8764805015085,2521.4189508914783,stop_hit,3.0,2.0,-2.0000000000000004,265
long,lower,2025-05-21 08:16:59.999000-03:00,2025-05-21 14:25:59.999000-03:00,2542.186333971091,2491.342607291669,stop_hit,3.0,2.0,-1.9999999999999958,369
long,upper,2025-05-21 20:24:59.999000-03:00,2025-05-22 00:49:59.999000-03:00,2568.724952743968,2645.786701326287,target_hit,3.0,2.0,3.000000000000001,265
long,upper,2025-05-22 06:18:59.999000-03:00,2025-05-22 10:35:59.999000-03:00,2685.448839296653,2631.7398625107203,stop_hit,3.0,2.0,-1.9999999999999944,257
long,upper,2025-05-22 22:31:59.999000-03:00,2025-05-23 08:44:59.999000-03:00,2685.448839296653,2631.7398625107203,stop_hit,3.0,2.0,-1.9999999999999944,613
long,upper,2025-05-27 05:07:59.999000-03:00,2025-05-27 14:47:59.999000-03:00,2630.9757590065365,2709.905031776733,target_hit,3.0,2.0,3.0000000000000098,580
long,lower,2025-05-29 01:54:59.999000-03:00,2025-05-29 10:32:59.999000-03:00,2728.2779530593853,2673.7123939981975,stop_hit,3.0,2.0,-2.0000000000000013,518
long,upper,2025-05-28 21:59:59.999000-03:00,2025-05-29 10:40:59.999000-03:00,2718.421696054029,2664.053262132948,stop_hit,3.0,2.0,-2.00000000000001,761
short,lower,2025-05-29 21:53:59.999000-03:00,2025-05-30 02:36:59.999000-03:00,2591.931253301878,2643.7698783679157,stop_hit,3.0,2.0,-2.00000000000001,283
short,lower,2025-05-30 06:39:59.999000-03:00,2025-05-30 20:01:59.999000-03:00,2591.931253301878,2514.1733157028216,target_hit,3.0,2.0,2.999999999999998,802
short,lower,2025-05-30 20:18:59.999000-03:00,2025-06-02 12:25:59.999000-03:00,2503.6365493762023,2553.7092803637265,stop_hit,3.0,2.0,-2.0000000000000067,3847
long,upper,2025-06-02 15:22:59.999000-03:00,2025-06-02 22:42:59.999000-03:00,2563.4734709095387,2640.377675036825,target_hit,3.0,2.0,3.0000000000000115,440
long,upper,2025-06-03 11:55:59.999000-03:00,2025-06-03 17:30:59.999000-03:00,2650.3120947523444,2597.3058528572974,stop_hit,3.0,2.0,-2.000000000000003,335
long,upper,2025-06-04 12:16:59.999000-03:00,2025-06-04 17:49:59.999000-03:00,2650.3120947523444,2597.3058528572974,stop_hit,3.0,2.0,-2.000000000000003,333
short,lower,2025-06-05 16:18:59.999000-03:00,2025-06-05 17:41:59.999000-03:00,2506.8179052476557,2431.6133680902262,target_hit,3.0,2.0,2.999999999999994,83
short,upper,2025-06-06 09:43:59.999000-03:00,2025-06-06 10:46:59.999000-03:00,2466.908997753074,2516.2471777081355,stop_hit,3.0,2.0,-2.0000000000000053,63
long,upper,2025-06-09 16:24:59.999000-03:00,2025-06-09 19:28:59.999000-03:00,2586.333578342089,2663.9235856923515,target_hit,3.0,2.0,2.999999999999996,184
long,upper,2025-06-09 20:38:59.999000-03:00,2025-06-10 08:21:59.999000-03:00,2673.6406846342506,2753.8499051732783,target_hit,3.0,2.0,3.000000000000006,703
long,upper,2025-06-10 08:21:59.999000-03:00,2025-06-10 12:33:59.999000-03:00,2757.7409675843437,2702.586148232657,stop_hit,3.0,2.0,-2.0000000000000013,252
long,upper,2025-06-10 15:47:59.999000-03:00,2025-06-11 11:26:59.999000-03:00,2757.7409675843437,2840.4731966118743,target_hit,3.0,2.0,3.00000000000001,1179
long,upper,2025-06-11 11:34:59.999000-03:00,2025-06-11 17:03:59.999000-03:00,2855.9887941520597,2798.8690182690184,stop_hit,3.0,2.0,-2.000000000000002,329
short,lower,2025-06-12 04:40:59.999000-03:00,2025-06-12 17:43:59.999000-03:00,2735.7612058479403,2653.688369672502,target_hit,3.0,2.0,2.9999999999999987,783
short,lower,2025-06-12 17:43:59.999000-03:00,2025-06-12 21:10:59.999000-03:00,2653.984761732781,2574.3652188807973,target_hit,3.0,2.0,3.0000000000000075,207
short,lower,2025-06-12 21:11:59.999000-03:00,2025-06-12 22:04:59.999000-03:00,2568.766745304091,2491.703742944968,target_hit,3.0,2.0,3.0000000000000084,53
short,lower,2025-06-12 22:12:59.999000-03:00,2025-06-12 22:27:59.999000-03:00,2453.4502022778847,2502.5192063234426,stop_hit,3.0,2.0,-2.0000000000000084,15
short,lower,2025-06-12 23:43:59.999000-03:00,2025-06-13 00:17:59.999000-03:00,2453.4502022778847,2502.5192063234426,stop_hit,3.0,2.0,-2.0000000000000084,34
short,upper,2025-06-13 13:38:59.999000-03:00,2025-06-16 02:26:59.999000-03:00,2560.362398861058,2595.999797722116,opposite_signal,3.0,2.0,-1.3918888543633843,3649
long,upper,2025-06-16 02:26:59.999000-03:00,2025-06-16 17:45:59.999000-03:00,2595.999797722116,2673.8797916537796,target_hit,3.0,2.0,3.0000000000000067,919
short,lower,2025-06-17 11:59:59.999000-03:00,2025-06-17 13:53:59.999000-03:00,2534.9859838991656,2458.9364043821906,target_hit,3.0,2.0,3.0000000000000004,114
short,upper,2025-06-18 05:37:59.999000-03:00,2025-06-20 05:07:59.999000-03:00,2527.9601301255507,2563.600260251101,opposite_signal,3.0,2.0,-1.4098375089396862,2851
long,upper,2025-06-20 05:07:59.999000-03:00,2025-06-20 11:26:59.999000-03:00,2563.600260251101,2512.328255046079,stop_hit,3.0,2.0,-2.0000000000000067,379
short,lower,2025-06-20 14:23:59.999000-03:00,2025-06-21 18:24:59.999000-03:00,2421.0397397488982,2348.408547556431,target_hit,3.0,2.0,3.000000000000006,1681
short,lower,2025-06-21 18:25:59.999000-03:00,2025-06-21 18:31:59.999000-03:00,2334.102984992074,2264.079895442312,target_hit,3.0,2.0,2.999999999999993,6
short,lower,2025-06-21 20:35:59.999000-03:00,2025-06-21 20:49:59.999000-03:00,2224.386713924579,2268.8744482030706,stop_hit,3.0,2.0,-2.0000000000000027,14
short,lower,2025-06-22 10:21:59.999000-03:00,2025-06-22 11:22:59.999000-03:00,2224.386713924579,2157.6551125068418,target_hit,3.0,2.0,2.999999999999994,61
short,lower,2025-06-22 17:18:59.999000-03:00,2025-06-22 17:39:59.999000-03:00,2121.7667179896885,2164.202052349482,stop_hit,3.0,2.0,-1.9999999999999927,21
short,upper,2025-06-22 22:07:59.999000-03:00,2025-06-23 04:05:59.999000-03:00,2225.9541410051556,2270.4732238252586,stop_hit,3.0,2.0,-1.999999999999995,358
short,lower,2025-06-23 13:16:59.999000-03:00,2025-06-23 14:26:59.999000-03:00,2221.1760710773174,2265.599592498864,stop_hit,3.0,2.0,-2.0000000000000027,70
long,upper,2025-06-23 17:25:59.999000-03:00,2025-06-24 06:28:59.999000-03:00,2369.4539289226827,2440.537546790363,target_hit,3.0,2.0,2.999999999999999,783
long,upper,2025-06-25 23:53:59.999000-03:00,2025-06-26 09:23:59.999000-03:00,2483.154913340356,2433.491815073549,stop_hit,3.0,2.0,-1.9999999999999987,570
short,lower,2025-06-26 11:11:59.999000-03:00,2025-06-29 08:46:59.999000-03:00,2422.7345729652197,2463.6497864826097,opposite_signal,3.0,2.0,-1.6888029738772916,4176
long,lower,2025-06-29 08:46:59.999000-03:00,2025-06-29 18:04:59.999000-03:00,2463.6497864826097,2414.3767907529573,stop_hit,3.0,2.0,-2.000000000000008,558
long,upper,2025-06-29 19:45:59.999000-03:00,2025-06-30 07:15:59.999000-03:00,2495.6003407878425,2445.6883339720857,stop_hit,3.0,2.0,-1.9999999999999956,690
long,lower,2025-06-30 04:10:59.999000-03:00,2025-07-01 09:23:59.999000-03:00,2471.0106539743038,2439.281307948608,opposite_signal,3.0,2.0,-1.2840635055402532,1754
short,lower,2025-07-01 09:23:59.999000-03:00,2025-07-02 12:10:59.999000-03:00,2439.281307948608,2475.978031453037,opposite_signal,3.0,2.0,-1.5044071950557543,1608
long,upper,2025-07-02 12:10:59.999000-03:00,2025-07-02 13:48:59.999000-03:00,2475.978031453037,2550.2573723966284,target_hit,3.0,2.0,3.0000000000000053,98
long,upper,2025-07-02 13:48:59.999000-03:00,2025-07-03 10:37:59.999000-03:00,2550.4611469139704,2626.97498132139,target_hit,3.0,2.0,3.0000000000000107,1249
long,upper,2025-07-03 10:38:59.999000-03:00,2025-07-03 12:07:59.999000-03:00,2630.470798554961,2577.861382583862,stop_hit,3.0,2.0,-2.0,89
short,lower,2025-07-04 11:08:59.999000-03:00,2025-07-06 10:45:59.999000-03:00,2516.1492014450387,2544.7296007225195,opposite_signal,3.0,2.0,-1.1358785584363194,2858
long,upper,2025-07-06 10:51:59.999000-03:00,2025-07-07 13:21:59.999000-03:00,2561.423596726735,2510.1951247922,stop_hit,3.0,2.0,-2.000000000000004,1590
long,lower,2025-07-07 10:30:59.999000-03:00,2025-07-07 13:21:59.999000-03:00,2559.1395966399264,2507.956804707128,stop_hit,3.0,2.0,-1.9999999999999956,171
long,lower,2025-07-06 10:45:59.999000-03:00,2025-07-08 14:52:59.999000-03:00,2544.7296007225195,2621.071488744195,target_hit,3.0,2.0,2.999999999999995,3127
